2024 RANK,2023 RANK,Institution Name,Country Code,Country,Latitude,Longitude,City,State,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall SCORE
701-710,651-700,Universidad de Antioquia,CO,Colombia,,,,,XL,FC,HI,5,A,31,33.9,4.2,4.3,3.9,1.3,3.9,9.6,5.2,-
701-710,751-800,Universidade de Santiago de Compostela,ES,Spain,,,,,L,CO,VH,5,A,23.5,10.3,13,16.1,2.8,6,38,8.1,23.2,-
701-710,438=,Wake Forest University,US,United States of America,,,,,M,FC,VH,5,B,5.4,6.1,100,11,5.4,13.5,5.5,16.5,2.3,-
701-710,701-750,Zayed University,AE,United Arab Emirates,,,,,M,CO,HI,3,A,14.5,17.3,22,6.3,100,2,8.3,17,2.8,-
711-720,801-1000,Beirut Arab University ,LB,Lebanon,,,,,S,FC,HI,4,B,13.4,18.8,16.5,2.7,80.1,51.3,1.1,18.2,1.1,-
711-720,541-550,China University of Petroleum,CN,China,,,,,L,CO,VH,3,A,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,2.5,-
711-720,651-700,International Islamic University Malaysia (IIUM),MY,Malaysia,,,,,L,FC,HI,3,A,22.8,17.2,14.2,2.9,24,60.2,12.2,7.2,3,-
711-720,801-1000,Istanbul University,TR,Turkey,,,,,XL,FC,HI,5,A,26.4,19.1,3,4.2,6.4,15.7,36.1,34.7,3.4,-
711-720,541-550,Savitribai Phule Pune University,IN,India,,,,,M,CO,VH,4,A,7.8,11.3,55.1,30.4,1.2,3.3,3,7.2,4.9,-
711-720,751-800,Universidad del Rosario,CO,Colombia,,,,,M,FO,VH,5,B,14.4,43.4,21,2.7,9.5,2.4,1.1,27.5,22.5,-
711-720,801-1000,Université de Rennes 1 (University of Rennes),FR,France,,,,,L,FO,VH,5,A,15.8,4,12.2,25,12.6,12.1,57.3,7.4,13.4,-
711-720,801-1000,"University of Maryland, Baltimore County",US,United States of America,,,,,M,FC,VH,4,A,10.6,13.1,13.4,18.1,59.4,15.9,6.2,10.8,38.7,-
711-720,701-750,University of New Brunswick,CA,Canada,,,,,M,CO,VH,5,A,4.6,6.9,23,24.9,63.8,24.8,5.9,14.4,32.7,-
711-720,701-750,University of Westminster,UK,United Kingdom,,,,,L,CO,HI,3,A,12.9,6.7,5.9,6,78.4,100,1.9,16.3,1.9,-
720,750,Victoria University ,AU,Australia,-37.7874996093765,144.899463928636,Melbourne,VIC,L,CO,HI,3,A,7.6,6.5,2.4,34.6,34.1,57.6,15,12.3,4.1,-
721-730,801-1000,Ain Shams University ,EG,Egypt,,,,,XL,FC,VH,4,A,22.4,25.4,10.2,1.9,25,5.6,22.2,30.2,7,-
721-730,521-530,Beijing University of Chemical Technology,CN,China,,,,,XL,CO,VH,4,A,4.8,1.8,15.6,62.7,,,2,5.9,1.4,-
721-730,551-560,Jeonbuk National University,KR,South Korea,,,,,L,FC,VH,4,A,16.7,10.7,65.8,9.7,8.2,7.4,2.9,5.1,3.1,-
721-730,751-800,Temple University,US,United States of America,,,,,L,FC,VH,5,A,12.5,7.9,26.4,18.8,3.4,5.7,48.1,18.3,23,-
721-730,1001-1200,Ton Duc Thang University,VN,Vietnam,,,,,L,FO,VH,3,B,4.2,10.2,5.1,34.6,18.4,1.6,84.9,11.8,6.8,-
721-730,801-1000,Universita' Politecnica delle Marche,IT,Italy,,,,,M,FO,VH,4,A,6,2.8,11,49.1,3.9,4.8,40.9,6.9,6.5,-
721-730,751-800,Université Côte d\'Azur,FR,France,,,,,XL,FC,VH,1,A,15.8,3,5.2,21.8,32.8,39.7,42.6,7.8,5.6,-
721-730,801-1000,Université de Lorraine,FR,France,,,,,XL,FO,VH,5,A,13.7,3.6,6.4,11.4,28.9,28.4,93.1,10.2,17.2,-
721-730,1001-1200,University of Belgrade,RS,Serbia,,,,,XL,FC,VH,5,A,17.8,5.2,4.3,5.3,2.9,4.3,95.4,56.7,16.1,-
721-730,428=,"University of Colorado, Denver ",US,United States of America,,,,,L,FC,HI,5,A,8.4,6.3,100,4.9,3.6,9,2.3,8.4,15.2,-
721-730,701-750,University of Oregon,US,United States of America,,,,,L,CO,VH,5,A,17.7,8.6,11.2,24,12.5,4.5,8.9,18.3,30.7,-
731-740,801-1000,"Adam Mickiewicz University, Poznań",PL,Poland,,,,,L,CO,VH,5,A,15.8,8.7,29.7,5,7,7,59.5,12.6,38.4,-
731-740,651-700,Alfaisal University,SA,Saudi Arabia,,,,,S,FO,VH,2,B,3.9,3.2,23.9,10.7,100,89.4,1.1,9.2,1.2,-
731-740,801-1000,Bournemouth University,UK,United Kingdom,,,,,L,CO,HI,3,A,5.7,8.3,6.1,17.4,81.2,50.1,23.3,10,18.4,-
731-740,801-1000,Indian Institute of Technology Bhubaneswar,IN,India,,,,,S,FO,VH,2,A,3.8,3.4,12,63.3,1.6,1,1,8.2,1,-
731-740,801-1000,Jordan University of Science & Technology,JO,Jordan,,,,,L,CO,HI,3,A,18.5,24.5,16.4,4.7,13.9,31.6,9.9,9.8,22,-
731-740,701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,,,,,L,FO,VH,5,A,16.1,33.7,47,1.5,1.1,2.5,1.4,18.9,1.4,-
731-740,801-1000,Universidad EAFIT,CO,Colombia,,,,,L,CO,MD,4,B,13.1,61.5,4.5,2.3,4.6,1.6,1,35.1,1.1,-
731-740,441=,Universidade Federal de São Paulo,BR,Brazil,,,,,L,FC,VH,4,A,11.4,4.3,97,6.3,5,1.5,7.2,4.7,4.5,-
731-740,751-800,University of Siena,IT,Italy,,,,,L,FC,HI,5,A,12.5,2.6,8.6,33.2,2.1,15.1,16,8.3,49.4,-
741-750,801-1000,Budapest University of Technology and Economics,HU,Hungary,,,,,L,FO,VH,5,A,14.3,19.4,15.2,8.9,2.5,18.8,25.4,25,40.8,-
741-750,751-800,Instituto Politécnico Nacional (IPN),MX,Mexico,,,,,XL,FO,VH,4,A,20.4,40.2,8.7,2.1,2.6,1.1,6.9,9.8,33.5,-
741-750,701-750,Jadavpur University,IN,India,,,,,L,CO,VH,5,A,16.3,5.1,8.3,37.9,,1,3.1,14.4,21.2,-
741-750,561-570,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,,,,,L,CO,HI,5,A,14.4,16.3,54.1,2.1,3.1,8.4,12.9,27.3,16.7,-
741-750,501-510,Swarthmore College,US,United States of America,,,,,S,CO,HI,5,B,3.4,1.8,85.9,17,5.4,28.8,1,18.5,,-
741-750,581-590,Universität Regensburg,DE,Germany,,,,,L,FO,VH,4,A,11.2,6.7,75.9,7.2,,9.5,27.1,14.1,1.9,-
741-750,1001-1200,"University of Agriculture, Faisalabad ",PK,Pakistan,,,,,XL,CO,VH,4,A,5.8,11.9,1.6,49.5,3.2,1.1,19.1,5.7,21.6,-
741-750,801-1000,University of Bari,IT,Italy,,,,,XL,FC,HI,4,A,12.8,2.9,4.2,27.8,5,2.2,64.5,6.8,37.5,-
741-750,801-1000,University of the Punjab,PK,Pakistan,,,,,L,CO,VH,5,A,14.2,52.3,5.3,9.8,2.9,1.3,5.2,14.6,4.9,-
741-750,801-1000,University of the West of England,UK,United Kingdom,,,,,XL,CO,HI,3,A,9.2,9.4,8.4,10.8,48.4,75.8,24.8,8.9,21.6,-
751-760,651-700,Ahlia University,BH,Bahrain,,,,,S,FO,HI,2,B,12.8,8,31.7,3,100,31,1,8.3,1,-
751-760,,ISCTE - Instituto Universitario de Lisboa,PT,Portugal,,,,,L,FO,VH,,A,7,6.2,1.4,59.2,,,8.1,10,,-
751-760,801-1000,Kasetsart University,TH,Thailand,,,,,XL,CO,VH,4,A,24.3,21.8,6.2,2.5,4.8,1.3,5.2,19.3,51.5,-
751-760,801-1000,Liverpool John Moores University,UK,United Kingdom,,,,,L,CO,VH,3,A,9.9,6.8,8.4,14.5,48.1,24.4,56.2,10.4,24.4,-
751-760,751-800,Riga Technical University,LV,Latvia,,,,,M,CO,VH,5,A,11.4,28.2,19.7,2.9,16.4,59.9,1.4,18.5,15.2,-
751-760,601-650,Technische Universität Braunschweig,DE,Germany,,,,,L,CO,VH,5,A,11,14.5,58.8,6.3,,26.8,20.2,12,4.8,-
751-760,651-700,Universidad Externado de Colombia ,CO,Colombia,,,,,L,FO,MD,5,B,14,43.7,31.2,1.1,11.3,1.6,1,18.8,1,-
751-760,571-580,Université du Québec,CA,Canada,,,,,XL,FC,HI,4,A,17.3,11.8,1.6,16.3,37.1,11.6,19.7,14.8,27.3,-
751-760,1001-1200,University of Mumbai,IN,India,,,,,M,FC,VH,5,A,8.1,25,2.4,25,2,3.5,1.1,70.5,10.5,-
751-760,561-570,University of Ulsan ,KR,South Korea,,,,,L,FC,VH,3,B,6.9,2.5,57.8,34.3,2.5,3.4,1.8,6.9,1.3,-
751-760,801-1000,University of Zagreb,HR,Croatia,,,,,XL,FC,VH,5,A,16.2,4.7,23.8,4.2,1.5,2.7,74.2,44.8,19.2,-
751-760,601-650,Wayne State University,US,United States of America,,,,,L,FC,VH,5,A,7.8,3.2,64.7,12.3,12.5,4.8,41.9,15.4,6.4,-
761-770,801-1000,Hacettepe University ,TR,Turkey,,,,,L,FC,VH,4,A,20.4,22.7,10.1,6,3.2,3.4,27,13.8,31.6,-
761-770,701-750,King Khalid University,SA,Saudi Arabia,,,,,XL,FC,HI,3,A,12.8,5.1,43,2.2,100,10.2,7.8,7.8,1.1,-
761-770,751-800,Philipps-Universität Marburg ,DE,Germany,,,,,L,FC,HI,5,A,14,7.5,5.5,31.1,16.8,22.6,16.2,9.1,6.1,-
761-770,461=,Universidad de Belgrano,AR,Argentina,,,,,M,CO,MD,4,B,9.9,10.7,88.1,1,5.7,26.3,1,8.7,,-
761-770,601-650,Universität Rostock,DE,Germany,,,,,L,FC,HI,5,A,7.7,3.2,79.4,5.8,,14.7,47.6,9.2,2.8,-
761-770,701-750,Universiti Tenaga Nasional (UNITEN),MY,Malaysia,,,,,S,SP,,3,C,7.3,13.8,49.1,14.6,5.7,50.2,3,10.4,1.8,-
761-770,701-750,Virginia Commonwealth University,US,United States of America,,,,,L,FC,VH,5,A,6.7,16.5,43.1,13.7,15.9,3.2,39.2,12.4,12,-
771-780,801-1000,Chandigarh University,IN,India,,,,,L,FO,VH,2,B,11.5,43.4,21.1,1.3,34.1,15.1,1.1,8.1,2.8,-
771-780,651-700,Comenius University Bratislava,SK,Slovakia,,,,,L,FC,HI,5,A,14.1,5.2,55.8,3.4,4.1,30.5,13,32.8,4.1,-
771-780,801-1000,Rutgers University–Newark,US,United States of America,,,,,M,CO,VH,4,A,11.1,5.2,15.5,19.3,26.3,46.8,2.2,28.6,15.4,-
771-780,651-700,Sechenov University,RU,Russia,,,,,L,SP,,4,A,5.8,4.4,59.7,3.4,9.6,66,46.5,4.7,1.1,-
771-780,801-1000,Shoolini University of Biotechnology and Management Sciences,IN,India,,,,,S,CO,VH,2,B,8.3,12.6,7.3,42.4,24.2,1.7,2.1,8,1,-
771-780,601-650,Universidad Anáhuac México,MX,Mexico,,,,,L,CO,MD,4,B,13.4,24.1,45.6,1.1,6.7,3.7,1,49.5,1.2,-
771-780,494=,Universidad ORT Uruguay,UY,Uruguay,,,,,S,FO,HI,4,B,11.8,11.8,82.6,1.2,17.9,1.9,1,13,1,-
771-780,801-1000,Universität Duisburg-Essen,DE,Germany,,,,,XL,FC,VH,4,A,11.5,5.2,11.4,11.8,36.4,42.2,54.9,11.5,9.2,-
771-780,801-1000,Université de Nantes,FR,France,,,,,XL,CO,VH,5,A,10.3,2.7,7.1,23.6,17.1,13.9,77.3,6.7,15.6,-
771-780,801-1000,University at Albany SUNY,US,United States of America,,,,,L,CO,VH,5,A,8.6,4.5,5.3,41.8,4.2,6,23.2,9.4,23.9,-
771-780,801-1000,University of Brighton,UK,United Kingdom,,,,,L,CO,VH,3,A,8.4,7,8.9,15.8,56.2,54.2,27.6,11.2,9.1,-
781-790,1201-1400,University of Northern British Columbia,CA,Canada,,,,,S,CO,VH,,,3.8,8.5,100,1.1,,,40.3,7.3,,-
781-790,801-1000,China University of Mining and Technology,CN,China,,,,,L,CO,VH,3,A,3.7,1.6,9.5,60.5,,,2.9,9,3,-
781-790,751-800,Keele University ,UK,United Kingdom,,,,,M,FC,VH,4,A,6.7,4.3,15.2,27.1,53.1,33.2,11.6,10.5,3.1,-
781-790,701-750,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,,,,,M,FC,MD,3,A,14.6,20.9,53,1.2,8.5,15.5,1,11.6,4.4,-
781-790,801-1000,Nanjing Agricultural University,CN,China,,,,,L,CO,VH,3,A,5.5,1.9,7.2,58.8,,1.5,6.5,5.3,2.5,-
781-790,801-1000,National Institute of Technology Tiruchirappalli,IN,India,,,,,M,FO,VH,4,A,3.7,2.7,11.8,58.9,,2.1,1.5,7.7,1.1,-
781-790,751-800,Syracuse University,US,United States of America,,,,,L,CO,VH,5,B,13.6,9.6,11.8,13.7,4.8,44.1,11.1,30.2,23,-
781-790,494=,The Catholic University of Korea ,KR,South Korea,,,,,M,FC,VH,3,B,3.6,2.7,99,12,3.3,13,1,7.2,1.1,-
781-790,801-1000,Universiti Malaysia Pahang,MY,Malaysia,,,,,M,SP,,2,A,10.1,7.1,15.2,28.3,23.6,9.7,5.9,9.9,28.4,-
781-790,467=,University of Alaska Fairbanks,US,United States of America,,,,,S,CO,VH,,A,3.1,3.2,99.6,13.4,6.7,3.1,4.6,8.4,,-
791-800,701-750,American University,US,United States of America,,,,,M,CO,HI,5,B,16.2,22.8,30,4.1,3,15.6,1.2,33.3,3,-
791-800,801-1000,Clarkson University,US,United States of America,,,,,S,CO,VH,5,B,1.6,2.4,16.9,39,64.7,8.6,2.6,10.7,1.2,-
791-800,801-1000,Diponegoro University,ID,Indonesia,,,,,XL,FC,HI,4,A,17.2,33.9,15.7,1.4,22.8,2.8,1,15,13.1,-
791-800,751-800,Instituto Tecnológico de Buenos Aires (ITBA),AR,Argentina,,,,,S,FO,HI,4,B,9,38.8,35.2,1.4,26.7,13.5,1,6.6,,-
791-800,751-800,Lanzhou University,CN,China,,,,,XL,CO,VH,5,A,8.3,2.3,26.3,38.1,2.5,1.6,15.3,6.2,9.8,-
791-800,651-700,Plekhanov Russian University of Economics,RU,Russia,,,,,L,SP,,5,A,12.6,14.3,49.6,2.8,6,21.2,5.8,30.1,7.5,-
791-800,701-750,Universidad de La Sabana,CO,Colombia,,,,,M,FC,MD,3,B,19.4,39.1,15.4,2,6.7,3.3,1,11.3,3.7,-
791-800,801-1000,University of Brescia,IT,Italy,,,,,M,FO,VH,3,A,3.9,2.1,6.8,50.4,2.6,6.9,9,8.8,24.8,-
791-800,801-1000,University of Engineering & Technology (UET) Lahore,PK,Pakistan,,,,,L,FO,VH,4,A,8.9,44.8,16.4,5.7,1.1,3.6,2.1,16.8,27.3,-
791-800,801-1000,University of Patras,GR,Greece,,,,,L,FC,HI,4,A,12.1,17.7,2.7,24,1.5,5.1,12.4,8.4,41.1,-
801-850,,Al-Ahliyya Amman University,JO,Jordan,,,,,M,FO,HI,3,B,6.8,5.9,9.3,2.3,72.9,100,1,10.4,1.6,-
801-850,561-570,Almaty Technological University,KZ,Kazakhstan,,,,,M,FO,HI,4,A,5.1,3.3,92.1,1,26,5.2,1,11.8,1,-
801-850,1001-1200,Auburn University,US,United States of America,,,,,L,CO,VH,4,A,7.2,8.5,7.4,19,23.9,7.8,14.3,17.4,53.4,-
850,1000,Australian Catholic University,AU,Australia,-37.8072414399265,144.977624481482,Melbourne,VIC,L,CO,VH,3,A,8.3,10.5,4.7,13.5,70.2,43.2,3.2,8.1,4.7,-
801-850,1001-1200,Babes-Bolyai University,RO,Romania,,,,,XL,CO,VH,5,A,16.4,13.7,4.7,4.2,7.7,4,42.6,23.1,48.4,-
801-850,801-1000,Bangladesh University of Engineering and Technology,BD,Bangladesh,,,,,M,SP,,4,A,15.6,34.8,16.9,12,,1,1.2,7,3.4,-
801-850,751-800,Beijing University of Technology,CN,China,,,,,L,CO,VH,4,A,8.3,3.5,42.9,26.6,4.8,2.9,1.7,8.9,2.9,-
801-850,751-800,Belarusian National Technical University (BNTU),BY,Belarus,,,,,L,SP,,5,A,13.1,29.8,45.6,1,2.2,12.6,1,7.1,,-
850,1000,Charles Sturt University ,AU,Australia,-33.4297697806438,149.565934823635,Bathurst,NSW,L,CO,VH,3,A,5,6,7,8.6,31.7,74,10.5,10.3,53.4,-
801-850,651-700,China University of Geosciences,CN,China,,,,,L,FO,VH,3,A,5.3,1.4,55.9,25.3,1.6,2.9,26.1,5.3,7,-
801-850,751-800,Clark University,US,United States of America,,,,,S,CO,VH,5,B,3,5.3,23.4,18.3,14.2,72.6,1.2,14.9,33.2,-
801-850,801-1000,De Montfort University,UK,United Kingdom,,,,,L,CO,HI,5,A,5.5,4.8,5.8,7.6,75.3,97.5,8.8,10.5,4.9,-
801-850,801-1000,Edinburgh Napier University,UK,United Kingdom,,,,,L,CO,HI,3,A,4.9,4.2,4.1,10.4,73.8,87.9,5.9,10.8,2.9,-
801-850,601-650,Immanuel Kant Baltic Federal University,RU,Russia,,,,,M,CO,HI,4,A,8.1,2.3,75.5,1.8,17.9,32,2.7,6.3,1.9,-
801-850,601-650,Ivane Javakhishvili Tbilisi State University,GE,Georgia,,,,,L,FO,HI,5,A,9.7,2.6,76,1.2,1.9,3.5,1.2,43.4,1.1,-
801-850,701-750,Jouf University,SA,Saudi Arabia,,,,,L,FC,HI,2,A,8.8,5.3,45.1,1.9,100,2.8,2.2,8,1,-
801-850,801-1000,Kaunas University of Technology,LT,Lithuania,,,,,M,FO,VH,5,A,11.3,21.8,31.5,6.8,3.3,24.1,16.9,8.4,1.9,-
801-850,651-700,Konkuk University ,KR,South Korea,,,,,L,FC,VH,4,B,9.4,9.3,59,13.8,7.7,9.8,2.8,9.9,2.3,-
801-850,801-1000,Louisiana State University,US,United States of America,,,,,XL,CO,VH,5,A,9.7,8.3,7.1,16.2,10.1,4.1,15.5,17.2,70.7,-
801-850,801-1000,Maynooth University,IE,Ireland,,,,,M,FO,VH,3,A,10,9.2,8.7,12.6,89.4,15.6,4.7,9,4.7,-
801-850,571-580,Nagasaki University,JP,Japan,,,,,M,FO,VH,4,A,6.9,2.2,84.2,6.2,6.5,4.2,11.8,8.3,2,-
801-850,801-1000,Nanjing University of Aeronautics and Astronautics,CN,China,,,,,XL,FO,VH,3,A,4.7,2.6,13.1,47.3,5.7,3.2,4.5,5.3,1.5,-
801-850,1001-1200,North-West University,ZA,South Africa,,,,,XL,CO,VH,2,A,7.1,9.1,5.2,13,5.8,2.4,88.2,12.7,49.7,-
801-850,521-530,Poznan University of Life Sciences,PL,Poland,,,,,M,FO,VH,5,A,5.8,1.8,98,5.2,3.2,5.4,1.7,8.2,1.1,-
801-850,801-1000,Ritsumeikan Asia Pacific University,JP,Japan,,,,,M,SP,,2,C,5.1,9.4,2.4,2.6,99.6,99.6,1,7.8,1,-
801-850,1001-1200,Texas Tech University,US,United States of America,,,,,XL,FC,HI,5,A,11,11.8,5,15.3,8.5,7.1,20.3,13.7,56.1,-
801-850,701-750,Tokyo University of Agriculture and Technology ,JP,Japan,,,,,M,FO,VH,4,A,13.6,6.7,13.3,32.9,5.8,9.5,6,7.8,1.8,-
801-850,751-800,Universidad de la República (Udelar),UY,Uruguay,,,,,XL,FC,HI,5,A,25.1,14.4,17.5,1.6,8.4,2.5,8.3,22.5,4.1,-
801-850,751-800,Universidad de San Andrés - UdeSA,AR,Argentina,,,,,S,SP,,3,B,6.8,32.6,48.1,2.1,8,4.4,1,18,1,-
801-850,601-650,Universidad Pontificia Bolivariana ,CO,Colombia,,,,,M,FO,VH,4,B,9.3,15.4,69.9,1.6,4.9,2.1,1.2,18.2,3.3,-
801-850,701-750,Universidad San Francisco de Quito (USFQ),EC,Ecuador,,,,,M,FC,HI,3,B,14.4,10.7,36.1,2.3,56.9,2,1.5,11,7.8,-
801-850,1001-1200,Universidad Técnica Federico Santa María (USM),CL,Chile,,,,,L,FO,VH,4,B,10,50.6,3.7,5.9,15.8,1.9,9.5,10.1,7.9,-
801-850,801-1000,Universidade de Brasília,BR,Brazil,,,,,XL,FC,HI,4,A,26.1,14.5,8.4,4.2,11.9,1.6,15.3,11.5,9.4,-
801-850,801-1000,Universidade Federal de Santa Catarina ,BR,Brazil,,,,,XL,FC,VH,4,A,19.6,4.4,19,8,4.4,2,18,8.2,57.4,-
801-850,801-1000,Universitas Brawijaya ,ID,Indonesia,,,,,XL,FC,HI,4,A,17.2,34.5,10.5,1.4,6.2,1.5,1.1,14,14.5,-
801-850,751-800,Université de Sherbrooke,CA,Canada,,,,,L,FC,HI,4,A,6.9,6.8,19.9,20.1,56.2,8.4,3.2,14.3,7.5,-
801-850,801-1000,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,,,,,L,FC,HI,2,B,12.9,36.4,11.1,5.1,8.4,3.3,2.1,9.7,30.7,-
801-850,751-800,University Duesseldorf,DE,Germany,,,,,XL,FC,HI,4,A,12.9,7.6,41.1,7.5,,15.7,30.9,9.5,1.7,-
801-850,801-1000,University of Alicante,ES,Spain,,,,,L,FC,VH,3,A,13.4,6.2,22.9,8,4.6,14,41.8,5.5,29.9,-
801-850,531-540,University of Balamand,LB,Lebanon,,,,,S,CO,HI,3,B,4.9,13,83.8,2,12.6,21.8,1,8.2,1,-
801-850,801-1000,University of Calcutta,IN,India,,,,,L,CO,VH,5,A,15.7,4.3,5.6,20.3,25.9,1.1,3.2,38.8,1.9,-
801-850,801-1000,University of Dubai,AE,United Arab Emirates,,,,,S,SP,,3,B,4.2,4.5,13,10,100,64.5,1,17.3,1,-
801-850,751-800,University of Hyderabad,IN,India,,,,,M,FC,HI,3,A,11.9,2.8,16.3,37.9,2,2,1.4,7.8,1.3,-
801-850,1001-1200,University of Latvia,LV,Latvia,,,,,L,FC,HI,5,A,12.5,17.8,5.1,6.1,12.5,5.3,21.5,59.8,13.7,-
801-850,581-590,University of Massachusetts Boston,US,United States of America,,,,,L,FO,VH,5,A,11.9,4.9,11.5,27.5,5.9,9.6,2.3,7.6,40.2,-
801-850,701-750,University of Pecs,HU,Hungary,,,,,L,FC,HI,5,A,13.2,8.8,38.1,2.7,9.1,62.4,4.8,9.6,3,-
801-850,1001-1200,University of Salerno,IT,Italy,,,,,L,FC,VH,4,A,7.9,2.1,4.8,31.9,3.4,1.8,64.8,5.4,7.6,-
801-850,801-1000,University of Santo Tomas,PH,Philippines,,,,,L,FC,MD,5,B,11.5,33.5,15.7,1.3,41.4,8.2,1,12.5,1.1,-
801-850,801-1000,Verona University,IT,Italy,,,,,L,FC,HI,3,A,8.7,2.9,4.8,40,4.7,3.6,32,6.9,14.7,-
801-850,701-750,Vilnius Gediminas Technical University,LT,Lithuania,,,,,M,SP,,4,A,9,16.7,40.9,7.3,15.8,38.8,4.7,11.5,1.9,-
801-850,801-1000,Vytautas Magnus University,LT,Lithuania,,,,,M,FO,VH,5,A,11,20.6,38.5,2.1,15.1,40.2,2.4,11.4,1.6,-
801-850,501-510,Yokohama City University,JP,Japan,,,,,M,FO,VH,4,A,3.3,2.6,97.7,10.3,4.1,2.4,1.1,8.5,1,-
801-850,651-700,Karaganda State Technical University,KZ,Kazakhstan,,,,,M,FO,HI,4,A,8.4,6.8,80.6,1.1,8.2,18.4,1,12.1,2.1,-
851-900,,Addis Ababa University,ET,Ethiopia,,,,,XL,CO,HI,,,5.6,10.8,61.1,1.7,,,14.3,54.7,,-
851-900,801-1000,Beijing University of Posts and Telecommunications,CN,China,,,,,L,CO,VH,3,A,3.9,2.2,10,49.2,5,1.8,1.1,10.4,1.2,-
851-900,801-1000,Catania University,IT,Italy,,,,,L,FC,VH,5,A,11.7,3.1,4.8,27.4,2.8,2.6,30.4,6.1,25.1,-
851-900,751-800,Chonnam National University,KR,South Korea,,,,,L,FC,VH,4,A,11.7,5,44,14.3,11.4,6.5,1.7,6,4,-
851-900,751-800,Chungnam National University,KR,South Korea,,,,,L,FC,VH,4,A,11.7,8,45.3,10.6,8.2,10.7,1.6,8,2.1,-
851-900,801-1000,Clemson University,US,United States of America,,,,,L,CO,VH,5,A,8.3,10.8,12.9,16.7,8.3,4.5,36.4,11.1,32.1,-
851-900,751-800,CY Cergy Paris University,FR,France,,,,,M,FO,VH,1,A,3.4,2.7,41.9,6.5,54.3,45.1,8.1,7.4,9.6,-
851-900,801-1000,Gdańsk University of Technology,PL,Poland,,,,,M,FO,VH,5,A,9.2,14.4,36.3,11.8,3.3,7.1,11.8,8.6,14.9,-
851-900,801-1000,Georgia State University,US,United States of America,,,,,XL,CO,VH,4,A,11.7,13.6,4.9,20.3,10.5,7.4,17,16.1,11.8,-
851-900,801-1000,Gulf University for Science and Technology,KW,Kuwait,,,,,S,FO,HI,2,C,10.7,7.3,9.3,4.3,100,23.3,1,14,1.9,-
851-900,1001-1200,Huazhong Agricultural University,CN,China,,,,,XL,CO,VH,4,A,4.1,1.8,6.3,48.7,4,1.6,2.8,5.9,4,-
851-900,601-650,Kanazawa University,JP,Japan,,,,,M,FC,VH,4,A,9.3,4.4,60.8,12.1,9.2,5.8,2.4,7.9,1.4,-
851-900,801-1000,Kansas State University ,US,United States of America,,,,,L,CO,VH,5,A,8.9,8,12,20,24,5.2,19,13,26.1,-
851-900,801-1000,Karaganda Buketov University,KZ,Kazakhstan,,,,,L,FO,HI,4,B,13.7,19.9,32.4,1.2,22.2,7.3,1,11.9,1,-
851-900,801-1000,King Faisal University,SA,Saudi Arabia,,,,,L,FO,VH,3,A,15,8.6,11.4,2.4,99.2,2,3.1,7.5,1.1,-
851-900,1001-1200,Kuwait University,KW,Kuwait,,,,,XL,FC,MD,4,A,13.6,8.3,6.4,2.2,30.4,21,10.9,51.3,18.8,-
851-900,801-1000,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,,,,,S,CO,HI,3,A,13,7.3,12.2,1.6,85.3,24.7,1,14.5,,-
851-900,801-1000,London South Bank University,UK,United Kingdom,,,,,L,CO,HI,3,A,3.5,2.9,8.3,5.6,78.2,95.9,2.3,11.1,1.1,-
851-900,751-800,Michigan Technological University,US,United States of America,,,,,M,CO,VH,5,A,4.4,4.2,26,32.1,19.6,9.4,8.3,8.6,3.2,-
851-900,551-560,National Research Saratov State University,RU,Russia,,,,,M,CO,VH,5,A,5.2,2.5,95.8,1.7,3.2,18.2,1.2,4.7,1,-
851-900,561-570,Niigata University,JP,Japan,,,,,L,FC,HI,4,A,4.9,3.3,88.1,4.6,4.2,3.3,1.2,9.2,3,-
851-900,1001-1200,North South University,BD,Bangladesh,,,,,L,CO,HI,3,B,12.1,48.4,5.6,2.3,12.2,2.4,1.1,13.3,1.1,-
851-900,801-1000,Oklahoma State University ,US,United States of America,,,,,L,FC,HI,5,A,8.4,9.7,10.7,15.1,37.3,4.3,23.4,16.6,20.9,-
851-900,701-750,Pavol Jozef Šafárik University in Košice,SK,Slovakia,,,,,M,FC,HI,4,A,5.1,3.6,55.5,3.6,2,63.8,3.3,13,1.3,-
851-900,801-1000,"Queen Margaret University , Edinburgh",UK,United Kingdom,,,,,S,FO,VH,2,A,3.8,4,5.3,17,61.2,76,1,8.7,1,-
851-900,801-1000,Ryerson University,CA,Canada,,,,,XL,CO,VH,4,A,7,14.4,1.7,30.7,,3.6,14.6,12.7,8,-
851-900,541-550,Southern Federal University,RU,Russia,,,,,L,CO,VH,5,A,7.6,3.6,77.8,1.8,3.5,23.1,5.1,6.6,11.7,-
